CIR,2007_EX,2007_ES,2008_EX,2008_ES,2009_EX,2009_ES,2010_EX,2010_ES,2011_EX,2011_ES,2012_EX,2012_ES,2013_EX,2013_ES,2014_EX,2014_ES,2015_EX,2015_ES
11001,94,37,95,52,95,51,86,47,80,48,69,40,70,46,69,47,67,48
11002,79,29,83,32,83,34,86,31,95,32,90,30,85,30,84,32,85,34
11003,173,52,175,71,157,64,153,57,154,67,154,64,156,65,162,65,160,66
11004,236,113,246,117,242,117,240,123,259,133,273,134,252,134,237,135,231,134
11005,58,24,56,25,56,25,55,27,58,27,58,27,57,25,52,25,51,25
11006,46,23,44,28,44,28,53,27,58,28,54,26,49,29,55,29,52,31
11007,17,8,17,9,17,6,19,9,19,9,19,8,17,9,18,9,18,9
12001,20,16,17,18,16,17,16,16,20,18,17,16,13,16,13,16,13,17
12002,134,125,127,131,131,122,147,121,154,131,157,124,144,131,126,130,138,128
12003,60,60,82,74,90,71,88,68,66,72,59,67,60,65,60,67,59,66
13001,694,536,636,547,651,562,716,557,723,575,697,587,657,593,585,610,594,601
13002,80,70,83,73,89,72,93,67,96,68,93,65,92,69,96,71,93,70
13003,66,38,66,38,75,38,75,37,75,38,76,36,76,38,67,39,62,40
13004,58,40,58,41,58,40,58,41,58,38,57,40,56,41,55,40,55,39
13005,67,63,69,60,69,61,67,59,79,59,82,58,82,60,82,60,82,61
13006,42,30,41,30,41,29,41,28,41,28,41,29,41,31,41,30,41,30
13007,58,35,60,36,60,35,60,32,58,33,58,35,58,35,58,36,58,36
13008,32,37,32,36,36,35,59,36,60,35,62,35,62,38,63,37,65,39
13009,59,64,60,72,60,70,60,65,60,72,60,79,60,78,73,85,76,80
14001,106,104,148,110,148,104,141,105,149,109,142,115,138,118,151,122,156,124
14002,22,15,22,16,22,16,22,16,22,15,22,17,23,17,23,17,18,18
15001,191,93,201,98,213,96,222,93,237,96,241,92,243,90,240,93,238,97
15002,270,199,266,200,257,183,266,185,260,186,235,180,229,180,214,190,210,189
15003,268,194,280,200,270,200,280,191,268,192,268,193,273,201,281,207,270,210
15004,132,109,133,108,147,99,162,94,158,94,162,89,154,90,143,90,150,92
15006,743,456,748,459,743,440,746,428,721,426,655,406,679,411,715,411,686,408
15007,95,72,99,78,97,65,74,70,88,76,105,74,106,77,106,76,107,77
15008,304,194,285,191,301,189,304,183,291,182,281,174,276,175,267,178,238,175
15009,211,130,210,129,225,121,247,120,271,119,273,111,256,113,239,114,194,111
15010,194,60,173,52,183,46,193,45,195,50,194,49,192,42,191,51,191,49
15011,204,162,200,165,205,153,206,152,199,150,174,144,150,145,155,148,155,147
15012,98,77,97,78,96,72,103,72,103,72,97,76,89,80,90,84,92,89
15013,50,40,49,43,49,40,50,42,51,44,50,44,48,44,46,47,47,49
15014,44,80,44,79,44,77,40,74,44,79,45,82,45,85,45,93,47,93
16001,191,119,185,124,170,119,170,125,164,128,149,124,142,132,142,136,154,132
16002,9,14,10,14,11,13,11,14,12,14,21,15,22,15,22,15,22,15
16003,43,47,43,49,43,46,43,48,44,46,49,46,50,48,53,51,54,49
17001,90,62,87,62,87,64,87,62,87,62,90,63,92,61,100,64,100,63
17002,50,49,44,49,43,45,39,45,39,45,42,42,43,41,43,42,43,42
17003,26,21,28,22,33,20,34,18,34,19,34,18,33,18,28,17,29,17
17004,66,33,67,33,62,32,57,30,58,32,59,29,58,29,56,30,57,30
17005,70,35,64,36,67,32,57,33,56,33,54,32,57,30,59,33,59,33
17006,79,67,77,70,78,70,72,71,85,74,85,74,86,76,96,79,105,80
17007,26,23,28,23,21,23,19,23,19,24,15,24,18,22,21,24,22,23
17008,27,23,31,25,31,23,31,22,29,24,29,23,28,22,27,23,30,24
21001,140,76,141,72,141,66,136,64,133,62,133,59,126,59,120,61,120,63
21002,255,67,234,65,235,59,236,56,228,56,257,54,162,53,94,54,88,53
21003,96,62,96,61,103,58,106,58,105,57,103,52,105,53,105,56,107,56
21004,73,61,66,62,68,60,62,62,63,59,64,56,67,56,72,58,75,61
21005,97,77,95,75,96,74,92,70,82,72,79,67,84,64,85,64,88,64
21006,128,90,116,96,111,91,111,84,106,82,114,78,102,78,103,77,104,77
21007,188,85,187,81,184,78,135,70,113,72,109,69,133,66,137,69,123,67
21008,235,116,212,119,213,117,212,113,189,119,181,113,180,115,184,118,188,123
21009,136,86,137,91,140,86,117,79,108,81,103,79,104,78,102,79,100,79
21010,185,56,172,55,162,51,148,49,129,48,124,43,124,44,124,45,128,43
21011,89,75,89,70,88,74,88,75,87,77,90,77,95,74,95,76,99,74
