CIR,2007,2008,2009,2010,2011,2012,2013,2014,2015
11001,31,34,32,34,36,37,38,41,44
11002,20,21,17,17,17,19,19,19,19
11003,41,42,42,43,47,47,51,54,56
11004,43,45,47,49,49,50,52,57,59
11005,17,21,22,24,24,25,25,29,31
11006,25,24,22,21,18,16,17,22,23
11007,3,6,4,4,4,4,5,8,8
12001,20,20,22,20,21,22,22,23,23
12002,114,115,119,109,111,114,119,122,129
12003,44,38,41,41,42,43,47,53,53
13001,274,287,281,280,276,290,291,302,307
13002,32,35,32,31,31,31,29,32,31
13003,20,22,20,21,23,26,28,29,29
13004,15,17,15,15,19,21,24,28,28
13005,22,23,20,20,20,21,23,25,29
13006,15,15,11,12,15,17,17,17,17
13007,4,4,4,6,9,9,9,10,10
13008,10,13,11,12,13,15,16,17,18
13009,17,17,15,15,21,21,24,27,29
14001,96,95,76,51,52,57,63,68,65
14002,11,11,10,11,11,12,14,16,16
15001,73,78,71,80,85,89,92,96,95
15002,74,81,79,78,85,90,91,99,101
15003,53,54,48,58,60,63,67,70,72
15004,30,30,31,32,34,36,41,45,46
15006,126,127,125,136,144,145,144,160,164
15007,38,45,43,49,54,59,64,69,74
15008,117,134,115,117,119,123,130,143,151
15009,71,80,69,70,74,75,76,88,91
15010,15,19,20,24,23,26,33,37,40
15011,58,62,63,70,84,92,93,97,102
15012,24,28,26,31,32,36,42,49,55
15013,3,3,4,4,5,5,12,23,21
15014,16,19,21,25,28,28,29,31,35
16001,25,28,26,25,28,39,46,49,54
16002,27,28,28,28,28,16,12,12,12
16003,15,17,19,20,22,29,31,30,30
17001,39,47,49,45,42,43,43,43,46
17002,42,47,45,44,44,45,48,56,59
17003,22,25,25,26,24,24,25,25,25
17004,36,38,39,39,39,40,40,41,42
17005,46,45,32,39,43,46,47,45,45
17006,58,60,62,60,62,66,72,72,72
17007,26,26,27,28,26,27,30,31,32
17008,20,30,31,29,29,29,29,29,29
21001,27,31,31,31,32,40,64,69,69
21002,36,39,35,36,35,39,53,64,67
21003,31,30,35,39,41,54,61,74,80
21004,28,30,29,30,31,46,37,34,36
21005,46,56,58,58,61,64,64,65,65
21006,52,95,99,107,105,106,110,114,118
21007,38,42,48,48,50,51,58,58,62
21008,60,65,58,61,64,83,104,115,110
21009,59,64,42,50,56,92,97,102,103
21010,35,35,27,28,33,39,47,51,53
21011,69,87,88,87,82,103,109,115,127
21012,64,76,60,83,93,96,102,107,114
21013,22,27,29,31,32,63,83,88,94
21014,79,86,90,94,96,112,118,123,127
21015,35,37,36,35,40,44,66,74,74
21016,87,91,94,101,102,106,109,111,113
21017,45,43,29,28,30,41,50,53,55
21018,77,82,57,59,59,68,73,75,73
21019,34,36,38,47,49,69,75,80,79
22001,42,44,32,33,35,36,39,41,44
22002,58,60,57,60,60,61,67,76,77
