CIR,2007,2008,2009,2010,2011,2012,2013,2014,2015
11001,1.1,1.07,1.05,1.04,1.02,1.01,0.92,0.9,0.89
11002,1.18,1.15,1.14,1.15,1.15,1.15,1.06,1.05,1.05
11003,1.27,1.24,1.24,1.24,1.24,1.24,1.16,1.16,1.16
11004,0.8,0.78,0.77,0.7,0.68,0.67,0.61,0.6,0.59
11005,1.18,1.15,1.15,1.12,1.12,1.13,1.05,1.04,1.04
11006,1.73,1.68,1.67,1.59,1.57,1.56,1.43,1.41,1.4
11007,0.34,0.34,0.33,0.34,0.34,0.33,0.3,0.3,0.29
12001,3.96,3.81,3.74,3.52,3.46,3.39,3.31,3.24,3.18
12002,2.57,2.47,2.43,2.26,2.22,2.18,2.13,2.09,2.05
12003,2.85,2.75,2.71,2.65,2.61,2.57,2.53,2.49,2.46
13001,1.39,1.34,1.31,1.27,1.25,1.23,1.16,1.13,1.11
13002,1.17,1.13,1.12,1.05,1.03,1.02,0.96,0.94,0.93
13003,1.19,1.15,1.13,1.08,1.06,1.04,0.98,0.96,0.95
13004,0.74,0.71,0.7,0.71,0.7,0.69,0.66,0.65,0.64
13005,0.98,0.95,0.93,0.94,0.93,0.92,0.87,0.86,0.84
13006,1.36,1.31,1.3,1.34,1.32,1.31,1.24,1.23,1.22
13007,0.36,0.35,0.34,0.34,0.34,0.33,0.31,0.31,0.3
13008,0.77,0.75,0.75,0.73,0.73,0.73,0.71,0.7,0.7
13009,0.77,0.75,0.74,0.73,0.72,0.71,0.68,0.68,0.67
14001,2.82,2.7,2.65,2.46,2.4,2.35,2.26,2.22,2.19
14002,1.5,1.43,1.4,1.35,1.34,1.31,1.26,1.24,1.22
15001,1.54,1.47,1.44,1.32,1.3,1.27,1.23,1.2,1.18
15002,1.01,0.98,0.98,0.94,0.94,0.93,0.91,0.9,0.9
15003,0.75,0.72,0.71,0.65,0.64,0.63,0.61,0.59,0.58
15004,0.87,0.82,0.79,0.77,0.75,0.73,0.7,0.68,0.67
15006,0.53,0.52,0.52,0.53,0.53,0.52,0.51,0.51,0.51
15007,1.18,1.13,1.13,1.03,1.02,1.01,0.99,0.98,0.96
15008,1.4,1.34,1.32,1.27,1.25,1.24,1.21,1.2,1.18
15009,1.51,1.45,1.44,1.39,1.37,1.36,1.33,1.32,1.3
15010,0.56,0.53,0.51,0.65,0.64,0.57,0.56,0.56,0.55
15011,0.97,0.93,0.91,0.87,0.86,0.84,0.82,0.81,0.79
15012,0.79,0.82,0.75,0.75,0.76,0.74,0.73,0.72,0.71
15013,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09
15014,0.52,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.44
16001,0.71,0.68,0.67,0.61,0.6,0.58,0.55,0.54,0.53
16002,4.21,4.0,3.88,4.01,3.89,3.8,3.59,3.51,3.42
16003,0.9,0.86,0.84,0.81,0.8,0.78,0.75,0.73,0.72
17001,1.73,1.68,1.68,1.46,1.44,1.42,1.36,1.34,1.33
17002,2.12,2.06,2.05,1.95,1.93,1.92,1.85,1.83,1.82
17003,2.27,2.2,2.18,2.22,2.21,2.2,2.13,2.11,2.1
17004,2.61,2.54,2.51,2.49,2.47,2.45,2.35,2.33,2.31
17005,2.72,2.65,2.63,2.62,2.6,2.59,2.5,2.49,2.47
17006,2.33,2.26,2.22,1.91,1.87,1.82,1.73,1.69,1.65
17007,2.12,2.06,2.03,1.96,1.93,1.91,1.83,1.81,1.79
17008,1.62,1.57,1.57,1.55,1.54,1.53,1.48,1.47,1.46
21001,0.88,0.86,0.84,0.81,0.8,0.79,0.77,0.77,0.76
21002,1.59,1.54,1.54,1.44,1.46,1.45,1.45,1.45,1.42
21003,1.17,1.14,1.12,1.13,1.11,1.1,1.09,1.08,1.07
21004,1.33,1.29,1.28,1.21,1.2,1.19,1.17,1.16,1.14
21005,1.54,1.5,1.48,1.43,1.42,1.41,1.39,1.38,1.37
21006,0.98,0.95,0.94,0.89,0.88,0.87,0.87,0.86,0.85
21007,1.12,1.09,1.08,1.06,1.05,1.04,1.03,1.03,1.02
21008,1.22,1.18,1.18,1.12,1.11,1.11,1.1,1.09,1.08
21009,1.49,1.45,1.43,1.33,1.31,1.29,1.25,1.23,1.22
21010,1.93,1.87,1.88,1.79,1.77,1.77,1.76,1.76,1.77
21011,1.47,1.42,1.41,1.4,1.39,1.37,1.36,1.36,1.35
21012,1.8,1.75,1.74,1.71,1.7,1.69,1.68,1.67,1.67
21013,0.73,0.71,0.69,0.69,0.68,0.66,0.65,0.65,0.64
21014,1.57,1.52,1.51,1.52,1.49,1.48,1.47,1.46,1.47
21015,1.37,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.27
21016,0.63,0.61,0.6,0.58,0.58,0.57,0.56,0.55,0.55
21017,1.94,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.76
